tweet_id,tclass
514777644853112834,MostraVins2
514774899550724096,MostraVins2
514762406380445697,Castellers
514761346207219713,MostraVins2
514760876461527040,MACBA_concerts
514759341086633984,MostraVins2
514758896754626560,MostraVins2
514758414992306177,MACBA_concerts
514756451550892032,MostraVins2
514755473548251136,MostraVins2
514754535160414209,Castellers
514749711811903488,MostraVins2
514746350819635200,VANMARKET2
514724942727098368,MACBA_concerts
514724272833839104,MACBA_concerts
514723638155935744,MostraVins2
514722779426750464,Castellers
514721201269534720,VANMARKET2
514713046275883008,MACBA_concerts
514712399749079040,MACBA_concerts
514708354166689794,Castellers
514707013985918976,Castellers
514701378103431168,MACBA_concerts
514619485253165056,bogatell_concerts
514604624796725248,bogatell_concerts
514603102398611456,bogatell_concerts
514594306527854592,bogatell_concerts
514592651983585280,bogatell_concerts
514591617056264194,bogatell_concerts
514589202701627392,bogatell_concerts
514589110825021441,bogatell_concerts
514587510350299136,bogatell_concerts
514586470456492032,bogatell_concerts
514580504503681024,bogatell_concerts
514579400776761344,bogatell_concerts
514578556106850304,bogatell_concerts
514576566538350592,bogatell_concerts
514574743501299712,bogatell_concerts
514574691122819072,bogatell_concerts
514573602696732672,bogatell_concerts
514572214008819712,bogatell_concerts
514570569249861632,bogatell_concerts
514570438974791680,bogatell_concerts
514560370745167872,bogatell_concerts
514559680132026368,MACBA_concerts
514559241504706561,bogatell_concerts
514558560429416450,bogatell_concerts
514558025353265152,bogatell_concerts
514554357401288704,bogatell_concerts
514552515049058304,bogatell_concerts
514552372572733440,bogatell_concerts
514552260131442688,bogatell_concerts
514550377685852160,bogatell_concerts
514549733860577281,bogatell_concerts
514549583784194049,MACBA_concerts
514548633132224512,MACBA_concerts
514548287614251008,MACBA_concerts
514545920688812033,MACBA_concerts
514542903595921409,bogatell_concerts
514542427034492929,bogatell_concerts
514541015634812928,MariaCristina_concerts
514540989504311296,MACBA_concerts
514537029078888448,MariaCristina_concerts
514534484692455424,MariaCristina_concerts
514531776182910977,bogatell_concerts
514529904848035840,MACBA_concerts
514527384100274177,bogatell_concerts
514523800365330432,bogatell_concerts
514522747863449601,bogatell_concerts
514521048726122496,MACBA_concerts
514520790331838464,MACBA_concerts
514520570156040192,bogatell_concerts
514519530480336898,MariaCristina_concerts
514518511302238208,bogatell_concerts
514517841299918848,bogatell_concerts
514516191285882880,MariaCristina_concerts
514516075598594048,MariaCristina_concerts
514515212092047360,MariaCristina_concerts
514515079434604544,MACBA_concerts
514511205382103040,bogatell_concerts
514510155468517376,MariaCristina_concerts
514510148216561665,Caixaforum_conf
514509514281062401,MariaCristina_concerts
514508255306190848,MariaCristina_concerts
514507142649614336,bogatell_concerts
514507130179969024,bogatell_concerts
514504721718341632,MACBA_concerts
514504477005852672,bogatell_concerts
514503300893638656,bogatell_concerts
514502615405985795,bogatell_concerts
514499193285902337,bogatell_concerts
514497068010713088,bogatell_concerts
514496044953239552,bogatell_concerts
514494743146151936,bogatell_concerts
514492520798388224,MariaCristina_concerts
514489968086245376,MostraVins2
514483662218625024,Caixaforum_conf
514482473049141248,MostraVins2
514481600705601536,bogatell_concerts
514481257863196672,MariaCristina_concerts
514480302153289728,Caixaforum_conf
514479770063872001,Caixaforum_conf
514479287656022017,MariaCristina_concerts
514478552935571456,MostraVins2
514476902481158145,Caixaforum_conf
514475618524614656,MariaCristina_concerts
514475476807868417,Caixaforum_conf
514474988897054720,MariaCristina_concerts
514473431484870656,Caixaforum_conf
514471884256444416,Caixaforum_conf
514470937714892800,Caixaforum_conf
514470684639391744,Caixaforum_conf
514469264020242432,MariaCristina_concerts
514468229851652098,MariaCristina_concerts
514467851957440512,Caixaforum_conf
514466289918951424,Caixaforum_conf
514464481481486337,MariaCristina_concerts
514457930046140416,Caixaforum_conf
514455718477721600,MostraVins2
514454453039407104,Caixaforum_conf
514451838369009664,Caixaforum_conf
514451165757833216,MariaCristina_concerts
514450567738191872,MostraVins2
514440655737982976,MostraVins2
514413684026658817,MostraVins2
514413050955571200,MostraVins2
514146075935272960,MostraVins2
514136294491164672,Projeccions
514120289052282881,Projeccions
514119943856877568,MostraVins2
514118234673790976,MostraVins2
514115577766760448,MostraVins2
514104306099044353,MostraVins2
513820462640803840,MostraVins2
513819823722086402,MACBA_concerts
513817441755881472,MACBA_concerts
513807166084767744,MACBA_concerts
513805625881792512,MACBA_concerts
513799365245153280,MACBA_concerts
513795797532803073,MACBA_concerts
513782709333032961,VANMARKET2
513780893346168832,MACBA_concerts
513778662731440128,VANMARKET2
513778228163772416,VANMARKET2
513777251520102400,Projeccions
513775814698369024,MACBA_concerts
513772176433250304,VANMARKET2
513769810141122561,MACBA_concerts
513767511423463424,Projeccions
513761594346864641,VANMARKET2
513755137199050752,MostraVins2
513751827498946561,Projeccions
513747361739575296,MostraVins2
513744672922288128,MostraVins2
513738937706479616,MostraVins2
513729547385450496,MostraVins2
513726179569049600,MostraVins2
513721701604286464,MostraVins2
513705205301800960,VANMARKET2
513703724834111488,VANMARKET2
513700592204922881,MACBA_concerts
513697897561735168,VANMARKET2
513691993688784898,MostraVins2
513682750319394817,MostraVins2
513679919579406336,MostraVins2
513677888097619968,VANMARKET2
513674550027255809,MostraVins2
513673771761532928,MostraVins2
513670072330878977,MostraVins2
513667381873242112,MostraVins2
513665041007378432,MostraVins2
513658024851165184,VANMARKET2
513657185419931648,VANMARKET2
513654829621972992,VANMARKET2
513649874181836800,VANMARKET2
513635227802304513,MostraVins2
513630893379174400,MACBA_concerts
513620375654395904,MostraVins2
513616367430287361,MostraVins2
513605519270248448,VANMARKET2
513489875807789057,MACBA_concerts
513485960777330688,MostraVins2
513477214701355008,VANMARKET2
513464136425304065,MACBA_concerts
513462148358737922,MACBA_concerts
513461322361864192,FabricaDamm
513457449538715648,MACBA_concerts
513454870184345600,MACBA_concerts
513452022415523840,FabricaDamm
513445145875075072,MACBA_concerts
513441324264349696,MACBA_concerts
513440890564534272,FabricaDamm
513439428036280320,FabricaDamm
513434975581245440,MACBA_concerts
513431648265056256,FabricaDamm
513430697345024002,VANMARKET
513428685014454274,FabricaDamm
513426644414259200,VANMARKET
513426487274639360,FabricaDamm
513425769658601472,VANMARKET
513425033797316608,FabricaDamm
513424889567793152,VANMARKET
513424256559218690,VANMARKET
513423797287145472,FabricaDamm
513423654638854144,FabricaDamm
513420080919494656,VANMARKET
513420022878711808,FabricaDamm
513418881923575808,FabricaDamm
513417512931713024,FabricaDamm
513415809822363648,FabricaDamm
513415593014620160,Projeccions
513415068206505984,FabricaDamm
513414534682660865,VANMARKET
513413679459868672,MostraVins
513413638078873600,Projeccions
513412561195511808,FabricaDamm
513411734187835392,FabricaDamm
513410813319983104,FabricaDamm
513410628263116801,FabricaDamm
513410409865687040,FabricaDamm
513409459990044672,FabricaDamm
513408383580655616,Projeccions
513405892570906624,FabricaDamm
513405839533932545,MostraVins
513404477463093248,FabricaDamm
513402154325794816,FabricaDamm
513401785663635457,FabricaDamm
513401131364806657,FabricaDamm
513400287696928768,FabricaDamm
513399307547197440,FabricaDamm
513396383467200512,MostraVins
513396256941826049,VANMARKET
513396236200574976,FabricaDamm
513395341518209025,FabricaDamm
513395308236390402,Projeccions
513393904516079617,FabricaDamm
513393376683884544,FabricaDamm
513393326813237248,VANMARKET
513392970133823489,FabricaDamm
513389676536012800,VANMARKET
513389459606630402,MostraVins
513388332903301121,FabricaDamm
513385672498245632,MostraVins
513382477822320640,FabricaDamm
513381430450483200,FabricaDamm
513380940702552064,MostraVins
513379948724498432,FabricaDamm
513378924391591936,MostraVins
513375808690196482,FabricaDamm
513373864316121089,VANMARKET
513370303893098496,FabricaDamm
513367456665325569,MostraVins
513367062467448832,VANMARKET
513359918204981249,Atypl_conf
513358180840382464,VANMARKET
513356674380615680,Atypl_conf
513352776366424064,Atypl_conf
513342294897197056,Atypl_conf
513339061382418433,MostraVins
513338395402448896,Atypl_conf
513335403613798400,VANMARKET
513333129818685440,Atypl_conf
513330916090183681,MostraVins
513324875352907777,Atypl_conf
513320204433379328,VANMARKET
513319473952985088,VANMARKET
513318485234302977,VANMARKET
513317851965706240,Atypl_conf
513313911245144064,Atypl_conf
513313907390558209,MostraVins
513313218627129344,VANMARKET
513312538592038913,Atypl_conf
513311720430133249,VANMARKET
513303268530085888,VANMARKET
513302294478479360,MostraVins
513293570082889728,VANMARKET
513292595951566848,VANMARKET
513290829168136192,VANMARKET
513281458858119168,VANMARKET
513278999544733696,VANMARKET
513278856418312192,VANMARKET
513278853247426561,VANMARKET
513277783506960384,VANMARKET
513276063171215360,Atypl_conf
513274365308194816,Atypl_conf
513273152034832384,VANMARKET
513271060922638336,MostraVins
513269878783221760,Atypl_conf
513269279488475136,Atypl_conf
513268649936044033,Atypl_conf
513268490107883520,Atypl_conf
513268187572756480,Atypl_conf
513267972501417984,MostraVins
513267364788711424,MostraVins
513264492701290499,MostraVins
513261550132809729,VANMARKET
513259534862016513,MostraVins
513258686484328450,VANMARKET
513255199566491648,MostraVins
513254672829014016,Atypl_conf
513251075894149120,MACBA_concerts
513251029446852608,Atypl_conf
513248774966505473,Atypl_conf
513248044020948993,Atypl_conf
513246598697353216,Atypl_conf
513245706002636800,Atypl_conf
513244783935234048,Atypl_conf
513243635882917888,Atypl_conf
513241040326000641,Atypl_conf
513240501605367808,Atypl_conf
513238202199851008,Atypl_conf
513232378157105152,Atypl_conf
513231019840118784,Atypl_conf
513137057581899778,MACBA_concerts
513105060398911488,MACBA_concerts
513095348957757440,MACBA_concerts
513094467256352768,MACBA_concerts
513086043068063744,MACBA_concerts
513083084871581696,MACBA_concerts
513079985821974528,MACBA_concerts
513077638580011009,MACBA_concerts
513071646119178242,MACBA_concerts
513068992849018880,MACBA_concerts
513062645990424577,MACBA_concerts
513060945229529089,ConsultaParlament
513055073950531584,Projeccions
513054667828633600,MACBA_concerts
513053295846637568,MACBA_concerts
513044479209914368,ConsultaParlament
513042902612996097,ConsultaParlament
513030179430883328,Projeccions
513028883621613568,Projeccions
513028628876378112,ConsultaParlament
513027166620372992,Projeccions
513026237426827264,Projeccions
513026193516687360,ConsultaParlament
513025837193789440,Projeccions
513025606028914688,ConsultaParlament
513024916112019456,Projeccions
513024813905235968,ConsultaParlament
513020798207266816,ConsultaParlament
513019521985441793,ConsultaParlament
513019149438947328,ConsultaParlament
513018011658485762,ConsultaParlament
513017232205819904,ConsultaParlament
513016987392679936,ConsultaParlament
513016959206977537,ConsultaParlament
513016696492527616,ConsultaParlament
513016228404011008,ConsultaParlament
513015194352902145,ConsultaParlament
513015046784704512,ConsultaParlament
513015034067558400,ConsultaParlament
513014766991073280,ConsultaParlament
513014606735085568,ConsultaParlament
513014192987967489,ConsultaParlament
513013513728819200,ConsultaParlament
513012371477245952,ConsultaParlament
513012320579354624,ConsultaParlament
513011812628168704,ConsultaParlament
513011631849504769,ConsultaParlament
513011304991584256,ConsultaParlament
513011117615226881,ConsultaParlament
513004450588663808,ConsultaParlament
513003812672770050,ConsultaParlament
513002148943380480,ConsultaParlament
513001815575523328,ConsultaParlament
513000930447732736,ConsultaParlament
513000840735780865,ConsultaParlament
513000788625723392,ConsultaParlament
513000686850936832,ConsultaParlament
512999791111208960,ConsultaParlament
512997107155079168,ConsultaParlament
512995922192912384,ConsultaParlament
512994397324328960,ConsultaParlament
512994266550108160,Atypl_conf
512994020688416768,ConsultaParlament
512993827268100096,Atypl_conf
512992043451576320,Atypl_conf
512990883814580225,ConsultaParlament
512989623271034880,Atypl_conf
512987698123268096,ConsultaParlament
512987224905113600,ConsultaParlament
512985080739143680,ConsultaParlament
512984387013857280,ConsultaParlament
512984343061737472,ConsultaParlament
512984051557617664,ConsultaParlament
512982454807060480,Atypl_conf
512982043530379264,Atypl_conf
512981599127105536,ConsultaParlament
512981506890141696,Atypl_conf
512981355731628032,ConsultaParlament
512981130958893056,ConsultaParlament
512980826049761280,Atypl_conf
512980668813676546,ConsultaParlament
512980610827448320,ConsultaParlament
512980503373545474,ConsultaParlament
512979962971058176,Atypl_conf
512979436862713856,ConsultaParlament
512979229638918146,ConsultaParlament
512978914105634816,ConsultaParlament
512978609376874496,ConsultaParlament
512977288359837696,Atypl_conf
512977179584770048,ConsultaParlament
512976375729623040,ConsultaParlament
512976352023412736,ConsultaParlament
512975625322512384,ConsultaParlament
512974947367813120,ConsultaParlament
512974822285258752,ConsultaParlament
512974291873591296,ConsultaParlament
512973726242312192,ConsultaParlament
512973358271827968,ConsultaParlament
512973292794548225,ConsultaParlament
512973186838036481,ConsultaParlament
512972318419992577,ConsultaParlament
512972246521221120,ConsultaParlament
512971502430740480,ConsultaParlament
512970135846785024,ConsultaParlament
512968184421707776,ConsultaParlament
512965278435913728,ConsultaParlament
512963072802422784,ConsultaParlament
512962904065601536,ConsultaParlament
512961200515469312,Atypl_conf
512961079174238208,ConsultaParlament
512960488096165888,Atypl_conf
512958657060147200,Atypl_conf
512957832120262657,Atypl_conf
512952848691494912,Atypl_conf
512951822894788609,Atypl_conf
512950399566102528,Atypl_conf
512946457289453568,ConsultaParlament
512944705739300865,Atypl_conf
512943993530097664,Atypl_conf
512938571876290560,ConsultaParlament
512936026118299649,Atypl_conf
512933604813701121,ConsultaParlament
512923716997906432,Atypl_conf
512923250289303554,ConsultaParlament
512921611067211778,Atypl_conf
512919731704438784,Atypl_conf
512919324190056448,Atypl_conf
512916014905188352,Atypl_conf
512909805078712320,Atypl_conf
512909784765714432,Atypl_conf
512909576141033472,Atypl_conf
